Date,SKU,Product_Name,Channel,Quantity
2023-09-17,SKU-003,Exfoliating Shower Scrub,amazon,49
2023-09-17,SKU-004,Monthly Radiance Oil,website,10
2023-09-17,SKU-004,Monthly Radiance Oil,amazon,10
2023-09-18,SKU-001,Daily Glow Body Wash,website,129
2023-09-18,SKU-001,Daily Glow Body Wash,amazon,92
2023-09-18,SKU-002,Deep Hydration Body Cream,website,87
2023-09-18,SKU-002,Deep Hydration Body Cream,amazon,47
2023-09-18,SKU-003,Exfoliating Shower Scrub,website,36
2023-09-18,SKU-003,Exfoliating Shower Scrub,amazon,55
2023-09-18,SKU-004,Monthly Radiance Oil,website,10
2023-09-18,SKU-004,Monthly Radiance Oil,amazon,10
2023-09-19,SKU-001,Daily Glow Body Wash,website,100
2023-09-19,SKU-001,Daily Glow Body Wash,amazon,94
2023-09-19,SKU-002,Deep Hydration Body Cream,website,68
2023-09-19,SKU-002,Deep Hydration Body Cream,amazon,61
2023-09-19,SKU-003,Exfoliating Shower Scrub,website,53
2023-09-19,SKU-003,Exfoliating Shower Scrub,amazon,44
2023-09-19,SKU-004,Monthly Radiance Oil,website,10
2023-09-19,SKU-004,Monthly Radiance Oil,amazon,10
2023-09-20,SKU-001,Daily Glow Body Wash,website,101
2023-09-20,SKU-001,Daily Glow Body Wash,amazon,97
2023-09-20,SKU-002,Deep Hydration Body Cream,website,86
2023-09-20,SKU-002,Deep Hydration Body Cream,amazon,79
2023-09-20,SKU-003,Exfoliating Shower Scrub,website,57
2023-09-20,SKU-003,Exfoliating Shower Scrub,amazon,45
2023-09-20,SKU-004,Monthly Radiance Oil,website,10
2023-09-20,SKU-004,Monthly Radiance Oil,amazon,10
2023-09-21,SKU-001,Daily Glow Body Wash,website,106
2023-09-21,SKU-001,Daily Glow Body Wash,amazon,85
2023-09-21,SKU-002,Deep Hydration Body Cream,website,69
2023-09-21,SKU-002,Deep Hydration Body Cream,amazon,60
2023-09-21,SKU-003,Exfoliating Shower Scrub,website,49
2023-09-21,SKU-003,Exfoliating Shower Scrub,amazon,43
2023-09-21,SKU-004,Monthly Radiance Oil,website,10
2023-09-21,SKU-004,Monthly Radiance Oil,amazon,10
2023-09-22,SKU-001,Daily Glow Body Wash,website,79
2023-09-22,SKU-001,Daily Glow Body Wash,amazon,82
2023-09-22,SKU-002,Deep Hydration Body Cream,website,58
2023-09-22,SKU-002,Deep Hydration Body Cream,amazon,79
2023-09-22,SKU-003,Exfoliating Shower Scrub,website,49
2023-09-22,SKU-003,Exfoliating Shower Scrub,amazon,48
2023-09-22,SKU-004,Monthly Radiance Oil,website,10
2023-09-22,SKU-004,Monthly Radiance Oil,amazon,10
2023-09-23,SKU-001,Daily Glow Body Wash,website,118
2023-09-23,SKU-001,Daily Glow Body Wash,amazon,104
2023-09-23,SKU-002,Deep Hydration Body Cream,website,59
2023-09-23,SKU-002,Deep Hydration Body Cream,amazon,76
2023-09-23,SKU-003,Exfoliating Shower Scrub,website,49
2023-09-23,SKU-003,Exfoliating Shower Scrub,amazon,66
2023-09-23,SKU-004,Monthly Radiance Oil,website,10
2023-09-23,SKU-004,Monthly Radiance Oil,amazon,10
2023-09-24,SKU-001,Daily Glow Body Wash,website,107
2023-09-24,SKU-001,Daily Glow Body Wash,amazon,92
2023-09-24,SKU-002,Deep Hydration Body Cream,website,104
2023-09-24,SKU-002,Deep Hydration Body Cream,amazon,63
2023-09-24,SKU-003,Exfoliating Shower Scrub,website,51
2023-09-24,SKU-003,Exfoliating Shower Scrub,amazon,46
2023-09-24,SKU-004,Monthly Radiance Oil,website,10
2023-09-24,SKU-004,Monthly Radiance Oil,amazon,10
2023-09-25,SKU-001,Daily Glow Body Wash,website,97
2023-09-25,SKU-001,Daily Glow Body Wash,amazon,119
2023-09-25,SKU-002,Deep Hydration Body Cream,website,77
2023-09-25,SKU-002,Deep Hydration Body Cream,amazon,74
2023-09-25,SKU-003,Exfoliating Shower Scrub,website,56
2023-09-25,SKU-003,Exfoliating Shower Scrub,amazon,39
2023-09-25,SKU-004,Monthly Radiance Oil,website,10
2023-09-25,SKU-004,Monthly Radiance Oil,amazon,10
2023-09-26,SKU-001,Daily Glow Body Wash,website,97
2023-09-26,SKU-001,Daily Glow Body Wash,amazon,96
2023-09-26,SKU-002,Deep Hydration Body Cream,website,74
2023-09-26,SKU-002,Deep Hydration Body Cream,amazon,76
2023-09-26,SKU-003,Exfoliating Shower Scrub,website,52
2023-09-26,SKU-003,Exfoliating Shower Scrub,amazon,39
2023-09-26,SKU-004,Monthly Radiance Oil,website,10
2023-09-26,SKU-004,Monthly Radiance Oil,amazon,10
2023-09-27,SKU-001,Daily Glow Body Wash,website,103
2023-09-27,SKU-001,Daily Glow Body Wash,amazon,104
2023-09-27,SKU-002,Deep Hydration Body Cream,website,79
2023-09-27,SKU-002,Deep Hydration Body Cream,amazon,76
2023-09-27,SKU-003,Exfoliating Shower Scrub,website,39
2023-09-27,SKU-003,Exfoliating Shower Scrub,amazon,47
2023-09-27,SKU-004,Monthly Radiance Oil,website,10
2023-09-27,SKU-004,Monthly Radiance Oil,amazon,10
2023-09-28,SKU-001,Daily Glow Body Wash,website,106
2023-09-28,SKU-001,Daily Glow Body Wash,amazon,109
2023-09-28,SKU-002,Deep Hydration Body Cream,website,68
2023-09-28,SKU-002,Deep Hydration Body Cream,amazon,60
2023-09-28,SKU-003,Exfoliating Shower Scrub,website,56
2023-09-28,SKU-003,Exfoliating Shower Scrub,amazon,34
2023-09-28,SKU-004,Monthly Radiance Oil,website,10
2023-09-28,SKU-004,Monthly Radiance Oil,amazon,10
2023-09-29,SKU-001,Daily Glow Body Wash,website,90
2023-09-29,SKU-001,Daily Glow Body Wash,amazon,113
2023-09-29,SKU-002,Deep Hydration Body Cream,website,64
2023-09-29,SKU-002,Deep Hydration Body Cream,amazon,86
2023-09-29,SKU-003,Exfoliating Shower Scrub,website,45
2023-09-29,SKU-003,Exfoliating Shower Scrub,amazon,31
2023-09-29,SKU-004,Monthly Radiance Oil,website,10
2023-09-29,SKU-004,Monthly Radiance Oil,amazon,10
2023-09-30,SKU-001,Daily Glow Body Wash,website,87
2023-09-30,SKU-001,Daily Glow Body Wash,amazon,124
2023-09-30,SKU-002,Deep Hydration Body Cream,website,87
2023-09-30,SKU-002,Deep Hydration Body Cream,amazon,68
2023-09-30,SKU-003,Exfoliating Shower Scrub,website,40
2023-09-30,SKU-003,Exfoliating Shower Scrub,amazon,37
2023-09-30,SKU-004,Monthly Radiance Oil,website,10
2023-09-30,SKU-004,Monthly Radiance Oil,amazon,10
2023-10-01,SKU-001,Daily Glow Body Wash,website,88
2023-10-01,SKU-001,Daily Glow Body Wash,amazon,77
2023-10-01,SKU-002,Deep Hydration Body Cream,website,69
2023-10-01,SKU-002,Deep Hydration Body Cream,amazon,96
2023-10-01,SKU-003,Exfoliating Shower Scrub,website,43
2023-10-01,SKU-003,Exfoliating Shower Scrub,amazon,43
2023-10-01,SKU-004,Monthly Radiance Oil,website,10
2023-10-01,SKU-004,Monthly Radiance Oil,amazon,10
2023-10-02,SKU-001,Daily Glow Body Wash,website,93
2023-10-02,SKU-001,Daily Glow Body Wash,amazon,118
2023-10-02,SKU-002,Deep Hydration Body Cream,website,77
2023-10-02,SKU-002,Deep Hydration Body Cream,amazon,87
2023-10-02,SKU-003,Exfoliating Shower Scrub,website,49
2023-10-02,SKU-003,Exfoliating Shower Scrub,amazon,46
2023-10-02,SKU-004,Monthly Radiance Oil,website,10
2023-10-02,SKU-004,Monthly Radiance Oil,amazon,10
2023-10-03,SKU-001,Daily Glow Body Wash,website,84
2023-10-03,SKU-001,Daily Glow Body Wash,amazon,103
2023-10-03,SKU-002,Deep Hydration Body Cream,website,63
2023-10-03,SKU-002,Deep Hydration Body Cream,amazon,74
2023-10-03,SKU-003,Exfoliating Shower Scrub,website,39
2023-10-03,SKU-003,Exfoliating Shower Scrub,amazon,51
2023-10-03,SKU-004,Monthly Radiance Oil,website,10
2023-10-03,SKU-004,Monthly Radiance Oil,amazon,10
2023-10-04,SKU-001,Daily Glow Body Wash,website,84
2023-10-04,SKU-001,Daily Glow Body Wash,amazon,136
2023-10-04,SKU-002,Deep Hydration Body Cream,website,63
2023-10-04,SKU-002,Deep Hydration Body Cream,amazon,65
2023-10-04,SKU-003,Exfoliating Shower Scrub,website,58
2023-10-04,SKU-003,Exfoliating Shower Scrub,amazon,66
2023-10-04,SKU-004,Monthly Radiance Oil,website,10
2023-10-04,SKU-004,Monthly Radiance Oil,amazon,10
2023-10-05,SKU-001,Daily Glow Body Wash,website,101
2023-10-05,SKU-001,Daily Glow Body Wash,amazon,66
2023-10-05,SKU-002,Deep Hydration Body Cream,website,85
2023-10-05,SKU-002,Deep Hydration Body Cream,amazon,58
2023-10-05,SKU-003,Exfoliating Shower Scrub,website,57
2023-10-05,SKU-003,Exfoliating Shower Scrub,amazon,50
2023-10-05,SKU-004,Monthly Radiance Oil,website,10
2023-10-05,SKU-004,Monthly Radiance Oil,amazon,10
2023-10-06,SKU-001,Daily Glow Body Wash,website,91
2023-10-06,SKU-001,Daily Glow Body Wash,amazon,106
2023-10-06,SKU-002,Deep Hydration Body Cream,website,78
2023-10-06,SKU-002,Deep Hydration Body Cream,amazon,66
2023-10-06,SKU-003,Exfoliating Shower Scrub,website,52
2023-10-06,SKU-003,Exfoliating Shower Scrub,amazon,67
2023-10-06,SKU-004,Monthly Radiance Oil,website,10
2023-10-06,SKU-004,Monthly Radiance Oil,amazon,10
2023-10-07,SKU-001,Daily Glow Body Wash,website,123
2023-10-07,SKU-001,Daily Glow Body Wash,amazon,120
2023-10-07,SKU-002,Deep Hydration Body Cream,website,57
2023-10-07,SKU-002,Deep Hydration Body Cream,amazon,73
2023-10-07,SKU-003,Exfoliating Shower Scrub,website,64
2023-10-07,SKU-003,Exfoliating Shower Scrub,amazon,36
2023-10-07,SKU-004,Monthly Radiance Oil,website,10
2023-10-07,SKU-004,Monthly Radiance Oil,amazon,10
2023-10-08,SKU-001,Daily Glow Body Wash,website,96
2023-10-08,SKU-001,Daily Glow Body Wash,amazon,97
2023-10-08,SKU-002,Deep Hydration Body Cream,website,74
2023-10-08,SKU-002,Deep Hydration Body Cream,amazon,68
2023-10-08,SKU-003,Exfoliating Shower Scrub,website,43
2023-10-08,SKU-003,Exfoliating Shower Scrub,amazon,48
2023-10-08,SKU-004,Monthly Radiance Oil,website,10
2023-10-08,SKU-004,Monthly Radiance Oil,amazon,10
2023-10-09,SKU-001,Daily Glow Body Wash,website,118
2023-10-09,SKU-001,Daily Glow Body Wash,amazon,116
2023-10-09,SKU-002,Deep Hydration Body Cream,website,52
2023-10-09,SKU-002,Deep Hydration Body Cream,amazon,84
2023-10-09,SKU-003,Exfoliating Shower Scrub,website,40
2023-10-09,SKU-003,Exfoliating Shower Scrub,amazon,56
2023-10-09,SKU-004,Monthly Radiance Oil,website,10
2023-10-09,SKU-004,Monthly Radiance Oil,amazon,10
2023-10-10,SKU-001,Daily Glow Body Wash,website,92
2023-10-10,SKU-001,Daily Glow Body Wash,amazon,84
2023-10-10,SKU-002,Deep Hydration Body Cream,website,86
2023-10-10,SKU-002,Deep Hydration Body Cream,amazon,64
2023-10-10,SKU-003,Exfoliating Shower Scrub,website,59
2023-10-10,SKU-003,Exfoliating Shower Scrub,amazon,56
2023-10-10,SKU-004,Monthly Radiance Oil,website,10
2023-10-10,SKU-004,Monthly Radiance Oil,amazon,10
2023-10-11,SKU-001,Daily Glow Body Wash,website,96
2023-10-11,SKU-001,Daily Glow Body Wash,amazon,118
2023-10-11,SKU-002,Deep Hydration Body Cream,website,62
2023-10-11,SKU-002,Deep Hydration Body Cream,amazon,90
2023-10-11,SKU-003,Exfoliating Shower Scrub,website,48
2023-10-11,SKU-003,Exfoliating Shower Scrub,amazon,43
2023-10-11,SKU-004,Monthly Radiance Oil,website,10
2023-10-11,SKU-004,Monthly Radiance Oil,amazon,10
2023-10-12,SKU-001,Daily Glow Body Wash,website,126
2023-10-12,SKU-001,Daily Glow Body Wash,amazon,75
2023-10-12,SKU-002,Deep Hydration Body Cream,website,76
2023-10-12,SKU-002,Deep Hydration Body Cream,amazon,70
2023-10-12,SKU-003,Exfoliating Shower Scrub,website,46
2023-10-12,SKU-003,Exfoliating Shower Scrub,amazon,41
2023-10-12,SKU-004,Monthly Radiance Oil,website,10
2023-10-12,SKU-004,Monthly Radiance Oil,amazon,10
2023-10-13,SKU-001,Daily Glow Body Wash,website,77
2023-10-13,SKU-001,Daily Glow Body Wash,amazon,84
2023-10-13,SKU-002,Deep Hydration Body Cream,website,75
2023-10-13,SKU-002,Deep Hydration Body Cream,amazon,84
2023-10-13,SKU-003,Exfoliating Shower Scrub,website,42
2023-10-13,SKU-003,Exfoliating Shower Scrub,amazon,46
2023-10-13,SKU-004,Monthly Radiance Oil,website,10
2023-10-13,SKU-004,Monthly Radiance Oil,amazon,10
2023-10-14,SKU-001,Daily Glow Body Wash,website,79
2023-10-14,SKU-001,Daily Glow Body Wash,amazon,102
2023-10-14,SKU-002,Deep Hydration Body Cream,website,69
2023-10-14,SKU-002,Deep Hydration Body Cream,amazon,69
2023-10-14,SKU-003,Exfoliating Shower Scrub,website,57
2023-10-14,SKU-003,Exfoliating Shower Scrub,amazon,39
2023-10-14,SKU-004,Monthly Radiance Oil,website,10
2023-10-14,SKU-004,Monthly Radiance Oil,amazon,10
2023-10-15,SKU-001,Daily Glow Body Wash,website,109
2023-10-15,SKU-001,Daily Glow Body Wash,amazon,116
2023-10-15,SKU-002,Deep Hydration Body Cream,website,84
2023-10-15,SKU-002,Deep Hydration Body Cream,amazon,83
2023-10-15,SKU-003,Exfoliating Shower Scrub,website,59
2023-10-15,SKU-003,Exfoliating Shower Scrub,amazon,36
2023-10-15,SKU-004,Monthly Radiance Oil,website,10
2023-10-15,SKU-004,Monthly Radiance Oil,amazon,10
2023-10-16,SKU-001,Daily Glow Body Wash,website,86
2023-10-16,SKU-001,Daily Glow Body Wash,amazon,127
2023-10-16,SKU-002,Deep Hydration Body Cream,website,77
2023-10-16,SKU-002,Deep Hydration Body Cream,amazon,75
2023-10-16,SKU-003,Exfoliating Shower Scrub,website,56
2023-10-16,SKU-003,Exfoliating Shower Scrub,amazon,57
2023-10-16,SKU-004,Monthly Radiance Oil,website,10
2023-10-16,SKU-004,Monthly Radiance Oil,amazon,10
2023-10-17,SKU-001,Daily Glow Body Wash,website,111
2023-10-17,SKU-001,Daily Glow Body Wash,amazon,94
2023-10-17,SKU-002,Deep Hydration Body Cream,website,94
2023-10-17,SKU-002,Deep Hydration Body Cream,amazon,82
2023-10-17,SKU-003,Exfoliating Shower Scrub,website,53
2023-10-17,SKU-003,Exfoliating Shower Scrub,amazon,49
2023-10-17,SKU-004,Monthly Radiance Oil,website,10
2023-10-17,SKU-004,Monthly Radiance Oil,amazon,10
2023-10-18,SKU-001,Daily Glow Body Wash,website,92
2023-10-18,SKU-001,Daily Glow Body Wash,amazon,114
2023-10-18,SKU-002,Deep Hydration Body Cream,website,74
2023-10-18,SKU-002,Deep Hydration Body Cream,amazon,80
2023-10-18,SKU-003,Exfoliating Shower Scrub,website,53
2023-10-18,SKU-003,Exfoliating Shower Scrub,amazon,49
2023-10-18,SKU-004,Monthly Radiance Oil,website,10
2023-10-18,SKU-004,Monthly Radiance Oil,amazon,10
2023-10-19,SKU-001,Daily Glow Body Wash,website,95
2023-10-19,SKU-001,Daily Glow Body Wash,amazon,105
2023-10-19,SKU-002,Deep Hydration Body Cream,website,65
2023-10-19,SKU-002,Deep Hydration Body Cream,amazon,100
2023-10-19,SKU-003,Exfoliating Shower Scrub,website,51
2023-10-19,SKU-003,Exfoliating Shower Scrub,amazon,45
2023-10-19,SKU-004,Monthly Radiance Oil,website,10
2023-10-19,SKU-004,Monthly Radiance Oil,amazon,10
2023-10-20,SKU-001,Daily Glow Body Wash,website,84
2023-10-20,SKU-001,Daily Glow Body Wash,amazon,107
2023-10-20,SKU-002,Deep Hydration Body Cream,website,76
2023-10-20,SKU-002,Deep Hydration Body Cream,amazon,86
2023-10-20,SKU-003,Exfoliating Shower Scrub,website,48
2023-10-20,SKU-003,Exfoliating Shower Scrub,amazon,54
2023-10-20,SKU-004,Monthly Radiance Oil,website,10
2023-10-20,SKU-004,Monthly Radiance Oil,amazon,10
2023-10-21,SKU-001,Daily Glow Body Wash,website,106
2023-10-21,SKU-001,Daily Glow Body Wash,amazon,117
2023-10-21,SKU-002,Deep Hydration Body Cream,website,70
2023-10-21,SKU-002,Deep Hydration Body Cream,amazon,85
2023-10-21,SKU-003,Exfoliating Shower Scrub,website,44
2023-10-21,SKU-003,Exfoliating Shower Scrub,amazon,40
2023-10-21,SKU-004,Monthly Radiance Oil,website,10
2023-10-21,SKU-004,Monthly Radiance Oil,amazon,10
2023-10-22,SKU-001,Daily Glow Body Wash,website,81
2023-10-22,SKU-001,Daily Glow Body Wash,amazon,122
2023-10-22,SKU-002,Deep Hydration Body Cream,website,72
2023-10-22,SKU-002,Deep Hydration Body Cream,amazon,84
2023-10-22,SKU-003,Exfoliating Shower Scrub,website,40
2023-10-22,SKU-003,Exfoliating Shower Scrub,amazon,50
2023-10-22,SKU-004,Monthly Radiance Oil,website,10
2023-10-22,SKU-004,Monthly Radiance Oil,amazon,10
2023-10-23,SKU-001,Daily Glow Body Wash,website,73
2023-10-23,SKU-001,Daily Glow Body Wash,amazon,94
2023-10-23,SKU-002,Deep Hydration Body Cream,website,66
2023-10-23,SKU-002,Deep Hydration Body Cream,amazon,93
2023-10-23,SKU-003,Exfoliating Shower Scrub,website,43
2023-10-23,SKU-003,Exfoliating Shower Scrub,amazon,46
2023-10-23,SKU-004,Monthly Radiance Oil,website,10
2023-10-23,SKU-004,Monthly Radiance Oil,amazon,10
2023-10-24,SKU-001,Daily Glow Body Wash,website,122
2023-10-24,SKU-001,Daily Glow Body Wash,amazon,123
2023-10-24,SKU-002,Deep Hydration Body Cream,website,75
2023-10-24,SKU-002,Deep Hydration Body Cream,amazon,69
2023-10-24,SKU-003,Exfoliating Shower Scrub,website,47
2023-10-24,SKU-003,Exfoliating Shower Scrub,amazon,40
2023-10-24,SKU-004,Monthly Radiance Oil,website,10
2023-10-24,SKU-004,Monthly Radiance Oil,amazon,10
2023-10-25,SKU-001,Daily Glow Body Wash,website,126
2023-10-25,SKU-001,Daily Glow Body Wash,amazon,101
2023-10-25,SKU-002,Deep Hydration Body Cream,website,77
2023-10-25,SKU-002,Deep Hydration Body Cream,amazon,74
2023-10-25,SKU-003,Exfoliating Shower Scrub,website,47
2023-10-25,SKU-003,Exfoliating Shower Scrub,amazon,52
2023-10-25,SKU-004,Monthly Radiance Oil,website,10
2023-10-25,SKU-004,Monthly Radiance Oil,amazon,10
2023-10-26,SKU-001,Daily Glow Body Wash,website,124
2023-10-26,SKU-001,Daily Glow Body Wash,amazon,97
2023-10-26,SKU-002,Deep Hydration Body Cream,website,87
2023-10-26,SKU-002,Deep Hydration Body Cream,amazon,41
2023-10-26,SKU-003,Exfoliating Shower Scrub,website,49
2023-10-26,SKU-003,Exfoliating Shower Scrub,amazon,38
2023-10-26,SKU-004,Monthly Radiance Oil,website,10
2023-10-26,SKU-004,Monthly Radiance Oil,amazon,10
2023-10-27,SKU-001,Daily Glow Body Wash,website,88
2023-10-27,SKU-001,Daily Glow Body Wash,amazon,83
2023-10-27,SKU-002,Deep Hydration Body Cream,website,78
2023-10-27,SKU-002,Deep Hydration Body Cream,amazon,84
2023-10-27,SKU-003,Exfoliating Shower Scrub,website,44
2023-10-27,SKU-003,Exfoliating Shower Scrub,amazon,51
2023-10-27,SKU-004,Monthly Radiance Oil,website,10
2023-10-27,SKU-004,Monthly Radiance Oil,amazon,10
2023-10-28,SKU-001,Daily Glow Body Wash,website,119
2023-10-28,SKU-001,Daily Glow Body Wash,amazon,82
2023-10-28,SKU-002,Deep Hydration Body Cream,website,97
2023-10-28,SKU-002,Deep Hydration Body Cream,amazon,55
2023-10-28,SKU-003,Exfoliating Shower Scrub,website,47
2023-10-28,SKU-003,Exfoliating Shower Scrub,amazon,45
2023-10-28,SKU-004,Monthly Radiance Oil,website,10
2023-10-28,SKU-004,Monthly Radiance Oil,amazon,10
2023-10-29,SKU-001,Daily Glow Body Wash,website,109
2023-10-29,SKU-001,Daily Glow Body Wash,amazon,115
2023-10-29,SKU-002,Deep Hydration Body Cream,website,91
2023-10-29,SKU-002,Deep Hydration Body Cream,amazon,57
2023-10-29,SKU-003,Exfoliating Shower Scrub,website,41
2023-10-29,SKU-003,Exfoliating Shower Scrub,amazon,38
2023-10-29,SKU-004,Monthly Radiance Oil,website,10
2023-10-29,SKU-004,Monthly Radiance Oil,amazon,10
2023-10-30,SKU-001,Daily Glow Body Wash,website,64
2023-10-30,SKU-001,Daily Glow Body Wash,amazon,111
2023-10-30,SKU-002,Deep Hydration Body Cream,website,69
2023-10-30,SKU-002,Deep Hydration Body Cream,amazon,96
2023-10-30,SKU-003,Exfoliating Shower Scrub,website,37
2023-10-30,SKU-003,Exfoliating Shower Scrub,amazon,56
2023-10-30,SKU-004,Monthly Radiance Oil,website,10
2023-10-30,SKU-004,Monthly Radiance Oil,amazon,10
2023-10-31,SKU-001,Daily Glow Body Wash,website,102
2023-10-31,SKU-001,Daily Glow Body Wash,amazon,112
2023-10-31,SKU-002,Deep Hydration Body Cream,website,73
2023-10-31,SKU-002,Deep Hydration Body Cream,amazon,78
2023-10-31,SKU-003,Exfoliating Shower Scrub,website,51
2023-10-31,SKU-003,Exfoliating Shower Scrub,amazon,51
2023-10-31,SKU-004,Monthly Radiance Oil,website,10
2023-10-31,SKU-004,Monthly Radiance Oil,amazon,10
2023-11-01,SKU-001,Daily Glow Body Wash,website,108
2023-11-01,SKU-001,Daily Glow Body Wash,amazon,84
2023-11-01,SKU-002,Deep Hydration Body Cream,website,99
2023-11-01,SKU-002,Deep Hydration Body Cream,amazon,86
2023-11-01,SKU-003,Exfoliating Shower Scrub,website,53
2023-11-01,SKU-003,Exfoliating Shower Scrub,amazon,42
2023-11-01,SKU-004,Monthly Radiance Oil,website,10
2023-11-01,SKU-004,Monthly Radiance Oil,amazon,10
2023-11-02,SKU-001,Daily Glow Body Wash,website,92
2023-11-02,SKU-001,Daily Glow Body Wash,amazon,100
2023-11-02,SKU-002,Deep Hydration Body Cream,website,88
2023-11-02,SKU-002,Deep Hydration Body Cream,amazon,105
2023-11-02,SKU-003,Exfoliating Shower Scrub,website,56
2023-11-02,SKU-003,Exfoliating Shower Scrub,amazon,48
2023-11-02,SKU-004,Monthly Radiance Oil,website,10
2023-11-02,SKU-004,Monthly Radiance Oil,amazon,10
2023-11-03,SKU-001,Daily Glow Body Wash,website,111
2023-11-03,SKU-001,Daily Glow Body Wash,amazon,116
2023-11-03,SKU-002,Deep Hydration Body Cream,website,132
2023-11-03,SKU-002,Deep Hydration Body Cream,amazon,104
2023-11-03,SKU-003,Exfoliating Shower Scrub,website,51
2023-11-03,SKU-003,Exfoliating Shower Scrub,amazon,51
2023-11-03,SKU-004,Monthly Radiance Oil,website,10
2023-11-03,SKU-004,Monthly Radiance Oil,amazon,10
2023-11-04,SKU-001,Daily Glow Body Wash,website,123
2023-11-04,SKU-001,Daily Glow Body Wash,amazon,99
2023-11-04,SKU-002,Deep Hydration Body Cream,website,111
2023-11-04,SKU-002,Deep Hydration Body Cream,amazon,98
2023-11-04,SKU-003,Exfoliating Shower Scrub,website,46
2023-11-04,SKU-003,Exfoliating Shower Scrub,amazon,52
2023-11-04,SKU-004,Monthly Radiance Oil,website,10
2023-11-04,SKU-004,Monthly Radiance Oil,amazon,10
2023-11-05,SKU-001,Daily Glow Body Wash,website,88
2023-11-05,SKU-001,Daily Glow Body Wash,amazon,120
2023-11-05,SKU-002,Deep Hydration Body Cream,website,98
2023-11-05,SKU-002,Deep Hydration Body Cream,amazon,107
2023-11-05,SKU-003,Exfoliating Shower Scrub,website,54
2023-11-05,SKU-003,Exfoliating Shower Scrub,amazon,47
2023-11-05,SKU-004,Monthly Radiance Oil,website,10
2023-11-05,SKU-004,Monthly Radiance Oil,amazon,10
2023-11-06,SKU-001,Daily Glow Body Wash,website,116
2023-11-06,SKU-001,Daily Glow Body Wash,amazon,98
