ds,yhat,yhat_lower,yhat_upper,SKU,y
2023-07-01,149.25631163052765,96.22668267899452,199.8021807094974,SKU-002,155.0
2023-07-02,144.40535436999903,90.4758577925332,199.0500270077692,SKU-002,141.0
2023-07-03,150.1588627480291,96.11846537610147,205.18531838833292,SKU-002,156.0
2023-07-04,141.44264097872977,86.32061310452588,193.55218742370863,SKU-002,172.0
2023-07-05,139.77253094790456,86.2534547819307,197.45392642621528,SKU-002,135.0
2023-07-06,141.21181261758252,87.82898168063151,196.6652605608628,SKU-002,138.0
2023-07-07,141.54690406838566,90.78120179143123,191.9652269093043,SKU-002,114.0
2023-07-08,147.89819371737062,94.35260544771717,205.34628152552446,SKU-002,112.0
2023-07-09,143.0933592492719,86.51549075002208,197.14442060483927,SKU-002,148.0
2023-07-10,148.92818999251105,93.06065703442516,199.98848136795198,SKU-002,170.0
2023-07-11,140.3285759014392,83.66556357169682,194.58536859245805,SKU-002,131.0
2023-07-12,138.8094989552316,87.7085219331882,190.32018083762836,SKU-002,130.0
2023-07-13,140.43244537868037,82.21461777630371,192.86704658345548,SKU-002,146.0
2023-07-14,140.98114352360105,93.29386157699575,201.49870476201173,SKU-002,135.0
2023-07-15,147.572459211565,95.71696632763475,199.59355586559255,SKU-002,136.0
2023-07-16,143.02980185082754,89.9468697480193,200.50826946267122,SKU-002,161.0
2023-07-17,149.14405548620488,98.73762446600219,205.3047013797613,SKU-002,173.0
2023-07-18,140.83569555066143,84.46998110342969,195.51634648876635,SKU-002,174.0
2023-07-19,139.61392350649467,86.83826437274833,193.47217129108037,SKU-002,129.0
2023-07-20,141.53423390579198,85.57044214237814,194.62036389905907,SKU-002,158.0
2023-07-21,142.374314390773,86.30774265090338,196.1190681434983,SKU-002,150.0
2023-07-22,149.24510583548988,93.15011736669868,199.37861970681132,SKU-002,128.0
2023-07-23,144.96437119396896,95.53286447125478,199.92648888441107,SKU-002,142.0
2023-07-24,151.3177824545386,94.91952857444667,206.563152193708,SKU-002,160.0
2023-07-25,143.2211818405653,93.3755565090969,201.48252847949027,SKU-002,141.0
2023-07-26,142.1798450884468,90.16792240009345,198.7472705783363,SKU-002,156.0
2023-07-27,144.2461573803228,91.75181828367582,199.26205606630302,SKU-002,154.0
2023-07-28,145.1955990325061,94.82323381577362,198.2864974106554,SKU-002,143.0
2023-07-29,152.13786536279255,100.07502468783771,208.71992671557325,SKU-002,130.0
2023-07-30,147.89046726299495,96.97071880124268,205.40754968780067,SKU-002,159.0
2023-07-31,154.23982048273584,100.19916632370786,207.7997320867291,SKU-002,144.0
2023-08-01,146.10348022127377,95.41636976961078,206.4778258128465,SKU-002,161.0
2023-08-02,144.98934773596378,88.52782200810186,198.11811540953025,SKU-002,157.0
2023-08-03,146.95326259809912,89.7573333656532,203.46927784224823,SKU-002,157.0
2023-08-04,147.77487914336197,96.44653514868673,205.5536985409017,SKU-002,147.0
2023-08-05,154.56865477937498,100.00348712784023,209.7001636602082,SKU-002,157.0
2023-08-06,150.15730047362527,94.6069315642962,204.53084573804585,SKU-002,128.0
2023-08-07,156.33270601471477,103.26017729453724,209.26484995494167,SKU-002,117.0
2023-08-08,148.01800073838953,93.7466480339519,201.86032248232354,SKU-002,136.0
2023-08-09,146.72658334475807,91.27357016554203,199.11682843925382,SKU-002,156.0
2023-08-10,148.51953826644996,93.97186218481225,201.4298071459567,SKU-002,179.0
2023-08-11,149.18134346657305,98.38839234829425,205.76443372397728,SKU-002,137.0
2023-08-12,155.8307025392471,100.95675847035183,212.17475963025703,SKU-002,160.0
2023-08-13,151.29385651218766,99.7672262270896,204.6435504356181,SKU-002,152.0
2023-08-14,157.36539255556994,100.74739717347478,210.0932910024999,SKU-002,160.0
2023-08-15,148.9702142880662,96.89957241533342,200.83055886395857,SKU-002,166.0
2023-08-16,147.622510556229,93.1835878376942,198.92134777858587,SKU-002,168.0
2023-08-17,149.38314253574785,94.98208838488912,203.65021294126214,SKU-002,163.0
2023-08-18,150.03535546614125,94.17567717529383,206.88372548967078,SKU-002,127.0
2023-08-19,156.69564831151868,99.59896026956976,209.57303196994036,SKU-002,137.0
2023-08-20,152.18715611551755,96.32858624413274,207.48998923381018,SKU-002,154.0
2023-08-21,158.30056057341787,102.88861735844421,211.03356643890868,SKU-002,137.0
2023-08-22,149.9561908122514,97.65479451843832,206.21997047955352,SKU-002,146.0
2023-08-23,148.66314660351924,93.36239356755027,200.15254327928076,SKU-002,157.0
2023-08-24,150.4768643095078,95.23923577119949,206.81223012614177,SKU-002,143.0
2023-08-25,151.1750166689248,95.41987167770228,206.57049566996346,SKU-002,162.0
2023-08-26,157.86858380560543,106.12028685418937,216.3973145894132,SKU-002,152.0
2023-08-27,153.37543897708622,101.64536248830119,206.11314742347676,SKU-002,159.0
2023-08-28,159.48145906420595,104.82379825381666,212.2704313187398,SKU-002,177.0
2023-08-29,151.1028152329783,94.63444194964744,203.89002682638457,SKU-002,163.0
2023-08-30,149.74527059160891,95.42562852930295,202.2748178803084,SKU-002,136.0
2023-08-31,151.46189413667435,93.95956173521485,202.32382067181726,SKU-002,180.0
2023-09-01,152.02908656735866,96.9468876232716,208.10181126846825,SKU-002,136.0
2023-09-02,158.55774067465475,103.7745178517513,216.4977376781565,SKU-002,144.0
2023-09-03,153.86688097493456,97.50508578860905,206.77960819944445,SKU-002,136.0
2023-09-04,159.7447888208908,107.53264409249533,218.67129023267705,SKU-002,149.0
2023-09-05,151.111266811965,98.96428579396597,204.49688729783293,SKU-002,149.0
2023-09-06,149.47686895787282,94.4794495496989,204.29231810311015,SKU-002,147.0
2023-09-07,150.9005068073708,95.2005779485396,202.17325620359762,SKU-002,153.0
2023-09-08,151.16532932766378,98.34013651109744,205.3134687425406,SKU-002,149.0
2023-09-09,157.389702709743,99.94041696526574,210.6385810742572,SKU-002,144.0
2023-09-10,152.4006394190028,100.88977623913833,206.8337717034898,SKU-002,138.0
2023-09-11,157.99468845193144,104.29958204034935,213.16420785061356,SKU-002,161.0
2023-09-12,149.09994727747815,93.31586956683941,204.51911584783826,SKU-002,136.0
2023-09-13,147.23502932539398,93.63128365412851,201.0649983530965,SKU-002,146.0
2023-09-14,148.46640518896754,96.08279167471233,202.7426967574818,SKU-002,170.0
2023-09-15,148.5840236047443,95.65753828899733,204.1368456122376,SKU-002,132.0
2023-09-16,154.71198574117668,102.36355614245156,205.77200730519831,SKU-002,174.0
2023-09-17,149.68193527892385,95.34380624565222,204.5969909274058,SKU-002,178.0
2023-09-18,155.29357403314074,101.23992582960287,212.0406705661714,SKU-002,134.0
2023-09-19,146.47658064132656,96.49970431064219,200.55791888961545,SKU-002,129.0
2023-09-20,144.74946736961112,91.74219372046777,200.2918391190075,SKU-002,165.0
2023-09-21,146.17685925452525,89.23694644000244,197.38723328130166,SKU-002,129.0
2023-09-22,146.545105387719,94.11103092741594,198.07540679746666,SKU-002,137.0
2023-09-23,152.97305915942917,92.83393708829875,211.46227590823142,SKU-002,135.0
2023-09-24,148.2853856749371,96.20110425885565,201.23680291017567,SKU-002,167.0
2023-09-25,154.27341512980632,102.0599214377919,212.2953902667034,SKU-002,151.0
2023-09-26,145.85720710666143,89.84259753039998,195.27186697645823,SKU-002,150.0
2023-09-27,144.54466158910844,94.26167307343118,196.55699034304604,SKU-002,155.0
2023-09-28,146.38909410264074,93.83267989606917,203.09245669264544,SKU-002,128.0
2023-09-29,147.16517753057786,90.88045277124746,200.3477698321502,SKU-002,150.0
2023-09-30,153.98007887627338,92.89510821775454,203.82457677225696,SKU-002,155.0
2023-10-01,149.64713956576628,95.50757849372756,200.93845774883906,SKU-002,165.0
2023-10-02,155.94710762733442,104.97199690016627,207.6522505526722,SKU-002,164.0
2023-10-03,147.79057570466168,94.91955508616495,200.8287922630102,SKU-002,137.0
2023-10-04,146.67744944059143,93.92296082739969,202.71293189689754,SKU-002,128.0
2023-10-05,148.65485244231652,92.95539283035313,204.47607823319117,SKU-002,143.0
2023-10-06,149.49335956269059,96.5467119190814,203.1722905943033,SKU-002,144.0
2023-10-07,156.29837665899143,104.9771078600605,212.9275715766879,SKU-002,130.0
2023-10-08,151.88400633129118,97.48753158717423,205.44635453145062,SKU-002,142.0
2023-10-09,158.03407279356819,99.19320952860808,205.11610389562983,SKU-002,136.0
2023-10-10,149.66559059396593,98.48108615539644,203.22607939279192,SKU-002,150.0
2023-10-11,148.28722333886236,96.08140190164755,204.4690346591994,SKU-002,152.0
2023-10-12,149.95741013636174,96.76737211237403,203.33361398372517,SKU-002,146.0
2023-10-13,150.46041416822558,97.94020803608977,209.63097055623504,SKU-002,159.0
2023-10-14,156.91744078327775,107.89593934316592,210.02348322938394,SKU-002,138.0
2023-10-15,152.16016864670212,102.09306470501399,208.10524447340475,SKU-002,167.0
2023-10-16,157.99170068407696,102.77978973980144,212.66922464951938,SKU-002,152.0
2023-10-17,149.34859080075674,97.62848633739324,199.5401398139285,SKU-002,176.0
2023-10-18,147.7597766197062,92.83155190611693,202.18937488453778,SKU-002,154.0
2023-10-19,149.303833801061,92.7121694516347,201.72557986578158,SKU-002,165.0
2023-10-20,149.7844565364546,97.10298544187306,206.7031178865309,SKU-002,162.0
2023-10-21,156.3409985057668,101.55283947376122,210.49990844106927,SKU-002,155.0
2023-10-22,151.82143285538092,99.18869304053692,202.46550761077853,SKU-002,156.0
2023-10-23,158.04275331141392,104.37227161267276,212.4406014092913,SKU-002,159.0
2023-10-24,149.95248773295413,98.93411049036573,204.9875215550521,SKU-002,144.0
2023-10-25,149.08716921248734,97.34467807636744,205.8339688584051,SKU-002,151.0
2023-10-26,151.52919428309804,92.41121979264437,204.42441823412224,SKU-002,128.0
2023-10-27,153.08198555828713,101.58200663555789,213.8209044755066,SKU-002,162.0
2023-10-28,160.880304191822,104.55288418934097,213.74011053482062,SKU-002,152.0
2023-10-29,157.7630798477273,108.82679073614776,209.94499142022167,SKU-002,148.0
2023-10-30,165.53378716238214,112.51005512722587,220.86240540142472,SKU-002,165.0
2023-10-31,159.1220443734996,106.16686449368659,214.01613179843113,SKU-002,151.0
2023-11-01,160.04137208606755,106.55699027420349,214.2950526933722,SKU-002,185.0
2023-11-02,164.34908477195134,107.61892848832899,215.61011234784084,SKU-002,193.0
2023-11-03,167.81914012260094,117.00989001186855,224.29719018375275,SKU-002,236.0
2023-11-04,177.5538731842896,122.59288516332144,233.0797227887335,SKU-002,209.0
2023-11-05,176.35742939908985,121.04492527045237,230.69868904702759,SKU-002,205.0
2023-11-06,185.9968224162106,134.3784038290208,236.52130660667666,SKU-002,220.0
2023-11-07,181.36427812929168,124.91436533586015,238.7207641861078,SKU-002,230.0
2023-11-08,183.93669555820597,132.8309847533347,241.8681685191171,SKU-002,221.0
2023-11-09,189.7336352596817,137.26447981049793,244.74541743355132,SKU-002,207.0
2023-11-10,194.4937297061227,137.5208769904551,251.5927512041927,SKU-002,193.0
2023-11-11,205.28633460488476,154.55116707736738,260.4967727542562,SKU-002,201.0
2023-11-12,204.88575949042962,154.19432556079602,257.3004180698125,SKU-002,190.0
2023-11-13,215.03307494345847,161.33904121485546,270.83364191919765,SKU-002,166.0
2023-11-14,210.59913895653415,157.38291675427135,265.0465063170003,SKU-002,205.0
2023-11-15,213.0446553586001,158.48656695978482,268.59233523802004,SKU-002,188.0
2023-11-16,218.37865897298653,165.93117567685658,274.695574628393,SKU-002,151.0
2023-11-17,222.33530806048077,171.78662467702412,276.4148484113925,SKU-002,206.0
2023-11-18,231.9857916370645,180.1454936878083,285.39456553498394,SKU-002,196.0
2023-11-19,230.11268144381404,171.55987140870187,285.96765219944916,SKU-002,217.0
2023-11-20,238.47172045288434,186.7406215381761,296.6828941401985,SKU-002,166.0
2023-11-21,231.9546882279804,177.34069187936757,283.1868375300501,SKU-002,171.0
2023-11-22,232.04915722220923,176.82849138647373,285.1004640161581,SKU-002,198.0
2023-11-23,234.796539250698,180.09320638939766,295.3009005246487,SKU-002,160.0
2023-11-24,235.9672869785253,185.84523261209426,290.3203836103046,SKU-002,202.0
2023-11-25,242.67518709697097,191.81815212993456,296.30445074350354,SKU-002,871.0
2023-11-26,237.74785296245403,183.9399030367214,292.38937172509833,SKU-002,175.0
2023-11-27,242.98866127303853,189.36201984250275,295.69320181598096,SKU-002,182.0
2023-11-28,233.33867402420128,179.6714509658264,287.9446309295503,SKU-002,195.0
2023-11-29,230.33540419943378,176.61689427621175,286.893187691905,SKU-002,185.0
2023-11-30,230.06984655143256,172.82199509553922,283.54112700385684,SKU-002,181.0
2023-12-01,228.36168486130006,175.7207599154333,280.72837926205835,SKU-002,201.0
2023-12-02,232.3695175556395,182.55836114334025,285.8839558499787,SKU-002,202.0
2023-12-03,224.9634684165999,171.5186730756693,278.24023508595553,SKU-002,211.0
2023-12-04,227.98521302786526,174.8786989453454,283.59625171802594,SKU-002,230.0
2023-12-05,216.4091009193005,164.51222386174842,275.964368824433,SKU-002,188.0
2023-12-06,211.80022707651187,160.54314645809333,267.11001532217045,SKU-002,192.0
2023-12-07,210.27089062044334,157.81091269522864,262.07945359325396,SKU-002,225.0
2023-12-08,207.65536571646365,154.665949392359,260.2131885982975,SKU-002,215.0
2023-12-09,211.1198371430545,156.86128772291187,268.86019066988354,SKU-002,195.0
2023-12-10,203.53487440789334,148.39627849276272,256.1186082182995,SKU-002,205.0
2023-12-11,206.73547862483508,150.60649485903545,260.83409748986463,SKU-002,200.0
2023-12-12,195.68238199685794,137.72364559019428,248.95766982231257,SKU-002,205.0
2023-12-13,191.9204497560131,136.64561673750936,248.17898111797177,SKU-002,203.0
2023-12-14,191.53561493105988,135.3560743691818,243.83066013484773,SKU-002,167.0
2023-12-15,190.3302601176473,134.63716142377177,245.43557039807683,SKU-002,242.0
2023-12-16,195.4338845999717,140.91886791509816,248.00592666874422,SKU-002,230.0
2023-12-17,189.67641376830846,136.26805168465333,241.64727212852523,SKU-002,215.0
2023-12-18,194.84808090542103,144.6015692135631,247.90407705782897,SKU-002,178.0
2023-12-19,185.86496347652303,128.24285312802965,240.97716205364895,SKU-002,181.0
2023-12-20,184.22515353024016,134.48486154734653,240.5557920019948,SKU-002,179.0
2023-12-21,185.96781615144366,127.1417604288067,241.44678715839473,SKU-002,174.0
2023-12-22,186.849602304521,133.647984074161,236.4207435901406,SKU-002,172.0
2023-12-23,193.95631523534297,141.7210247569983,246.16906969394128,SKU-002,222.0
2023-12-24,190.07716426877866,140.47333301715145,244.82365587535932,SKU-002,188.0
2023-12-25,196.96659907153625,142.67571594229608,254.24740594345622,SKU-002,193.0
2023-12-26,189.507362982937,137.16608280837988,241.050432788341,SKU-002,223.0
2023-12-27,189.17057490921746,136.45695697809447,243.80241974646083,SKU-002,224.0
2023-12-28,191.97423165662562,138.58008396153105,246.03525889664007,SKU-002,213.0
2023-12-29,193.66000916329452,138.37822728933224,248.87452353226377,SKU-002,193.0
2023-12-30,201.3051688987735,146.12553818940495,256.63324328535356,SKU-002,235.0
2023-12-31,197.69689869355656,145.6034486822842,251.13048224682495,SKU-002,169.0
2024-01-01,204.5940801782744,150.74568318482196,259.1148257403363,SKU-002,184.0
2024-01-02,196.89012423282452,140.6217924215034,249.54202278063656,SKU-002,206.0
2024-01-03,196.07269034404908,145.51294801295816,248.0256589743066,SKU-002,239.0
2024-01-04,198.1816915798956,140.29508923197716,249.95307910697238,SKU-002,181.0
2024-01-05,198.98547664487006,146.43303869628912,251.04077175427798,SKU-002,240.0
2024-01-06,205.59201113004485,153.64049648335984,258.85192204433065,SKU-002,204.0
2024-01-07,200.82240549879594,141.89693741270568,253.3873925650466,SKU-002,184.0
2024-01-08,206.47180224432358,153.8703043774021,264.0397236406673,SKU-002,199.0
2024-01-09,197.47128534277044,141.79421348034506,253.577912215342,SKU-002,151.0
2024-01-10,195.3458559045785,140.72319118690564,249.98420478149637,SKU-002,216.0
2024-01-11,196.17387201239168,142.25344257420085,249.73292694702945,SKU-002,191.0
2024-01-12,195.75992053261223,140.02772423144862,247.48797466712955,SKU-002,204.0
2024-01-13,201.2459116079252,146.6735512964373,257.2319709477971,SKU-002,165.0
2024-01-14,195.48379091953203,141.10854977533972,246.57867733259732,SKU-002,208.0
2024-01-15,200.29569582955406,146.14275478316537,256.3636493864619,SKU-002,177.0
2024-01-16,190.63523532469046,139.28568348285904,243.38606719385413,SKU-002,189.0
2024-01-17,188.0457464925173,134.21952076946312,241.90938820261727,SKU-002,234.0
2024-01-18,188.6169635019218,134.97618702508996,241.82309763657457,SKU-002,204.0
2024-01-19,188.1600214351327,136.70342252213777,240.59826345013929,SKU-002,196.0
2024-01-20,193.8176438657179,141.0593601574153,248.532617859646,SKU-002,160.0
2024-01-21,188.43688378919845,136.47089912636207,246.22903761544086,SKU-002,193.0
2024-01-22,193.82944719714092,138.54331517868937,249.46136209156452,SKU-002,174.0
2024-01-23,184.93327370656903,130.53511491672015,240.8700210229909,SKU-002,137.0
2024-01-24,183.27121829517364,128.90718724994957,236.94734227958077,SKU-002,192.0
2024-01-25,184.908258509248,131.19618069907537,239.31262064835357,SKU-002,207.0
2024-01-26,185.62713528043005,135.00865602468707,243.143125381044,SKU-002,174.0
2024-01-27,192.539259803514,142.00489471440093,247.8178452211629,SKU-002,222.0
2024-01-28,188.45823783969576,130.755862874158,243.23095837428622,SKU-002,231.0
2024-01-29,195.16102115896965,139.57360796538754,249.12089870830386,SKU-002,201.0
2024-01-30,187.55034011774111,134.63623512879641,242.616687319639,SKU-002,167.0
2024-01-31,187.11424067691868,135.43304215013328,243.87752987995793,SKU-002,187.0
